

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"ALB|Albania",8,"Area equipped for full control irrigation: surface irrigation",4308,2017,397.0,"I","","0"
"DZA|Algeria",12,"Area equipped for full control irrigation: surface irrigation",4308,2017,596.0,"","","6913"
"ATG|Antigua and Barbuda",28,"Area equipped for full control irrigation: surface irrigation",4308,2017,0.0,"I","","0"
"ARG|Argentina",32,"Area equipped for full control irrigation: surface irrigation",4308,2017,1949.0,"I","","0"
"ARM|Armenia",51,"Area equipped for full control irrigation: surface irrigation",4308,2017,88.231261426,"I","","0"
"AUS|Australia",36,"Area equipped for full control irrigation: surface irrigation",4308,2017,1831.0,"I","","0"
"AZE|Azerbaijan",31,"Area equipped for full control irrigation: surface irrigation",4308,2017,829.9532631579,"I","","0"
"BHR|Bahrain",48,"Area equipped for full control irrigation: surface irrigation",4308,2017,3.1493648817,"I","","0"
"BGD|Bangladesh",50,"Area equipped for full control irrigation: surface irrigation",4308,2017,5050.0,"I","","0"
"BRB|Barbados",52,"Area equipped for full control irrigation: surface irrigation",4308,1997,,"","","0"
"BLR|Belarus",112,"Area equipped for full control irrigation: surface irrigation",4308,1993,,"","","6531"
"BLZ|Belize",84,"Area equipped for full control irrigation: surface irrigation",4308,1997,,"","","0"
"BEN|Benin",204,"Area equipped for full control irrigation: surface irrigation",4308,2017,10.5887833774,"I","","0"
"BTN|Bhutan",64,"Area equipped for full control irrigation: surface irrigation",4308,2017,27.68,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for full control irrigation: surface irrigation",4308,2017,275.9,"I","","0"
"BWA|Botswana",72,"Area equipped for full control irrigation: surface irrigation",4308,2017,0.2271556843,"I","","0"
"BRA|Brazil",76,"Area equipped for full control irrigation: surface irrigation",4308,2017,1547.0,"I","","0"
"BRN|Brunei Darussalam",96,"Area equipped for full control irrigation: surface irrigation",4308,2017,1.0,"I","","0"
"BGR|Bulgaria",100,"Area equipped for full control irrigation: surface irrigation",4308,2017,88.9990439771,"I","","0"
"BFA|Burkina Faso",854,"Area equipped for full control irrigation: surface irrigation",4308,2017,25.39,"I","","0"
"BDI|Burundi",108,"Area equipped for full control irrigation: surface irrigation",4308,2017,6.96,"I","","0"
"KHM|Cambodia",116,"Area equipped for full control irrigation: surface irrigation",4308,2017,269.5,"I","","0"
"CMR|Cameroon",120,"Area equipped for full control irrigation: surface irrigation",4308,2017,17.02,"I","","0"
"CAN|Canada",124,"Area equipped for full control irrigation: surface irrigation",4308,2004,,"","","5720"
"TCD|Chad",148,"Area equipped for full control irrigation: surface irrigation",4308,2017,26.52,"I","","0"
"CHL|Chile",152,"Area equipped for full control irrigation: surface irrigation",4308,2017,801.3,"I","","0"
"CHN|China",156,"Area equipped for full control irrigation: surface irrigation",4308,2017,65866.3726336026,"I","","0"
"COL|Colombia",170,"Area equipped for full control irrigation: surface irrigation",4308,1992,,"","","0"
"COG|Congo",178,"Area equipped for full control irrigation: surface irrigation",4308,2017,0.216,"I","","0"
"CRI|Costa Rica",188,"Area equipped for full control irrigation: surface irrigation",4308,2017,95.29,"I","","0"
"CIV|Côte d'Ivoire",384,"Area equipped for full control irrigation: surface irrigation",4308,2017,11.75,"I","","0"
"HRV|Croatia",191,"Area equipped for full control irrigation: surface irrigation",4308,2017,28.0972207084,"I","","0"
"CUB|Cuba",192,"Area equipped for full control irrigation: surface irrigation",4308,2017,388.4,"I","","0"
"CYP|Cyprus",196,"Area equipped for full control irrigation: surface irrigation",4308,2017,1.9273050273,"I","","0"
"CZE|Czechia",203,"Area equipped for full control irrigation: surface irrigation",4308,2017,26.8161380742,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Area equipped for full control irrigation: surface irrigation",4308,2017,1460.0,"I","","0"
"COD|Democratic Republic of the Congo",180,"Area equipped for full control irrigation: surface irrigation",4308,2017,10.0,"I","","0"
"DOM|Dominican Republic",214,"Area equipped for full control irrigation: surface irrigation",4308,2017,310.1,"I","","0"
"ECU|Ecuador",218,"Area equipped for full control irrigation: surface irrigation",4308,2017,1330.2894305132,"I","","0"
"EGY|Egypt",818,"Area equipped for full control irrigation: surface irrigation",4308,2017,2891.0775623269,"I","","0"
"SLV|El Salvador",222,"Area equipped for full control irrigation: surface irrigation",4308,2017,41.56,"I","","0"
"ERI|Eritrea",232,"Area equipped for full control irrigation: surface irrigation",4308,2017,4.1,"I","","0"
"EST|Estonia",233,"Area equipped for full control irrigation: surface irrigation",4308,1995,,"","","1400"
"SWZ|Eswatini",748,"Area equipped for full control irrigation: surface irrigation",4308,2017,25.89,"I","","0"
"ETH|Ethiopia",231,"Area equipped for full control irrigation: surface irrigation",4308,2017,630.4354497354,"I","","0"
"FIN|Finland",246,"Area equipped for full control irrigation: surface irrigation",4308,2010,,"","","6255"
"FRA|France",250,"Area equipped for full control irrigation: surface irrigation",4308,2017,117.1106906339,"I","","0"
"GMB|Gambia",270,"Area equipped for full control irrigation: surface irrigation",4308,2017,2.149,"I","","0"
"GEO|Georgia",268,"Area equipped for full control irrigation: surface irrigation",4308,2017,373.0,"I","","0"
"DEU|Germany",276,"Area equipped for full control irrigation: surface irrigation",4308,2017,14.0342834982,"I","","0"
